2022.05.12,19:00,1.0375,1.039,1.0353,1.0372,2191
2022.05.12,23:00,1.0373,1.0383,1.0372,1.0377,431
2022.05.13,03:00,1.0378,1.0397,1.0372,1.039,1341
2022.05.13,07:00,1.0391,1.0419,1.0383,1.0415,2170
2022.05.13,11:00,1.0414,1.0419,1.037,1.0382,2186
2022.05.13,15:00,1.0383,1.0415,1.0349,1.041,2825
2022.05.13,19:00,1.0409,1.0415,1.0393,1.0401,1027
2022.05.13,23:00,1.04,1.0408,1.0399,1.0407,106
2022.05.15,23:00,1.0404,1.0413,1.0395,1.0397,498
2022.05.16,03:00,1.0398,1.0416,1.0388,1.0396,1410
2022.05.16,07:00,1.0395,1.0425,1.0393,1.0408,1436
2022.05.16,11:00,1.0409,1.0437,1.0406,1.0418,1715
2022.05.16,15:00,1.0417,1.0434,1.0389,1.0419,2560
2022.05.16,19:00,1.0418,1.0442,1.0415,1.0431,913
2022.05.16,23:00,1.0432,1.0439,1.0428,1.0438,371
2022.05.17,03:00,1.0439,1.0453,1.0431,1.044,988
2022.05.17,07:00,1.0439,1.0474,1.0435,1.0463,1268
2022.05.17,11:00,1.0462,1.0555,1.0455,1.0538,2777
2022.05.17,15:00,1.0539,1.0549,1.0524,1.0532,2736
2022.05.17,19:00,1.0531,1.0554,1.052,1.0545,2552
2022.05.17,23:00,1.0544,1.0553,1.0542,1.0548,392
2022.05.18,03:00,1.0549,1.0563,1.0524,1.0531,1196
2022.05.18,07:00,1.0532,1.054,1.0513,1.0516,1608
2022.05.18,11:00,1.0517,1.0528,1.0493,1.0509,1927
2022.05.18,15:00,1.051,1.0541,1.0488,1.049,2511
2022.05.18,19:00,1.0491,1.0497,1.0464,1.0465,1537
2022.05.18,23:00,1.0464,1.0474,1.0459,1.0472,599
2022.05.19,03:00,1.0473,1.0506,1.0467,1.0499,1769
2022.05.19,07:00,1.0498,1.0506,1.0464,1.0491,1797
2022.05.19,11:00,1.0492,1.0538,1.0479,1.0517,2626
2022.05.19,15:00,1.0516,1.0598,1.0516,1.0586,4137
2022.05.19,19:00,1.0585,1.0606,1.0579,1.059,1886
2022.05.19,23:00,1.0589,1.0589,1.0577,1.0579,520
2022.05.20,03:00,1.058,1.0583,1.0554,1.0565,1201
2022.05.20,07:00,1.0564,1.0592,1.0561,1.0575,1876
2022.05.20,11:00,1.0576,1.0598,1.0554,1.0566,1846
2022.05.20,15:00,1.0565,1.0579,1.0539,1.0557,2574
2022.05.20,19:00,1.0558,1.0559,1.0532,1.0556,1727
2022.05.20,23:00,1.0555,1.0566,1.0552,1.0557,148
2022.05.22,23:00,1.0563,1.0577,1.0558,1.0568,444
2022.05.23,03:00,1.0569,1.0594,1.0567,1.0592,1222
2022.05.23,07:00,1.0591,1.0613,1.0588,1.06,1633
2022.05.23,11:00,1.0601,1.0687,1.0601,1.0657,2985
2022.05.23,15:00,1.0656,1.069,1.0644,1.0668,2606
2022.05.23,19:00,1.0667,1.0697,1.0665,1.0686,1139
2022.05.23,23:00,1.0685,1.0693,1.0678,1.0683,418
2022.05.24,03:00,1.0682,1.0685,1.066,1.0672,722
2022.05.24,07:00,1.0671,1.0735,1.0662,1.073,2005
2022.05.24,11:00,1.0731,1.0733,1.07,1.0714,2403
2022.05.24,15:00,1.0716,1.0746,1.0695,1.0742,3611
2022.05.24,19:00,1.0743,1.0748,1.0721,1.073,1537
2022.05.24,23:00,1.0731,1.0738,1.073,1.0732,412
2022.05.25,03:00,1.0733,1.0736,1.0702,1.0713,1183
2022.05.25,07:00,1.0712,1.0713,1.0681,1.0683,1574
2022.05.25,11:00,1.0684,1.0685,1.0653,1.0659,2360
2022.05.25,15:00,1.0658,1.0686,1.0641,1.0656,2748
2022.05.25,19:00,1.0657,1.0694,1.0651,1.0676,2475
2022.05.25,23:00,1.0677,1.0695,1.0673,1.0686,597
2022.05.26,03:00,1.0685,1.0705,1.0684,1.0701,1255
2022.05.26,07:00,1.07,1.0702,1.0662,1.0688,1677
2022.05.26,11:00,1.0689,1.0722,1.0677,1.0705,1956
2022.05.26,15:00,1.0706,1.0728,1.0688,1.0725,2399
2022.05.26,19:00,1.0726,1.0728,1.0701,1.0723,1061
2022.05.26,23:00,1.0722,1.0734,1.0717,1.0732,389
2022.05.27,03:00,1.0733,1.0764,1.073,1.0755,1210
2022.05.27,07:00,1.0754,1.0757,1.0733,1.0735,1190
2022.05.27,11:00,1.0736,1.0742,1.0696,1.0707,1742
2022.05.27,15:00,1.0706,1.0749,1.07,1.0707,2484
2022.05.27,19:00,1.0708,1.0733,1.0703,1.0733,840
2022.05.27,23:00,1.0732,1.0733,1.0727,1.073,78
2022.05.29,23:00,1.0734,1.0735,1.0725,1.0728,409
2022.05.30,03:00,1.0729,1.0755,1.0726,1.0744,995
2022.05.30,07:00,1.0743,1.0769,1.074,1.0743,1466
2022.05.30,11:00,1.0744,1.078,1.0739,1.0766,1420
2022.05.30,15:00,1.0767,1.0783,1.0748,1.0779,1560
2022.05.30,19:00,1.078,1.0786,1.0776,1.0778,385
2022.05.30,23:00,1.0779,1.0782,1.0769,1.0772,270
2022.05.31,03:00,1.0771,1.0774,1.0733,1.075,1600
2022.05.31,07:00,1.0749,1.0754,1.0727,1.0735,1488
2022.05.31,11:00,1.0736,1.0745,1.0688,1.0712,2400
2022.05.31,15:00,1.0711,1.0736,1.0678,1.073,3435
2022.05.31,19:00,1.0729,1.0746,1.0723,1.0734,1185
2022.05.31,23:00,1.0735,1.0737,1.0729,1.0734,524
2022.06.01,03:00,1.0733,1.0734,1.0707,1.0717,1098
2022.06.01,07:00,1.0718,1.0736,1.0704,1.0714,1440
2022.06.01,11:00,1.0713,1.0738,1.0701,1.0707,1735
2022.06.01,15:00,1.0708,1.073,1.0626,1.0644,2858
2022.06.01,19:00,1.0643,1.066,1.0636,1.0649,1388
2022.06.01,23:00,1.065,1.0654,1.0646,1.065,371
2022.06.02,03:00,1.0649,1.0659,1.0644,1.0653,992
2022.06.02,07:00,1.0654,1.0691,1.0649,1.0686,1100
2022.06.02,11:00,1.0685,1.0696,1.068,1.0693,1005
2022.06.02,15:00,1.0692,1.0737,1.0684,1.0731,2533
2022.06.02,19:00,1.073,1.0748,1.073,1.0748,959
2022.06.02,23:00,1.0747,1.075,1.0742,1.0749,275
2022.06.03,03:00,1.0748,1.0763,1.0746,1.0753,670
2022.06.03,07:00,1.0752,1.076,1.0744,1.0755,761
2022.06.03,11:00,1.0756,1.0761,1.0725,1.0728,1051
2022.06.03,15:00,1.0727,1.0751,1.0703,1.071,3131
2022.06.03,19:00,1.0711,1.0728,1.071,1.0719,844
2022.06.03,23:00,1.072,1.0721,1.0714,1.0716,85
2022.06.05,23:00,1.072,1.0729,1.0714,1.0724,399
2022.06.06,03:00,1.0723,1.0731,1.0709,1.0724,874
2022.06.06,07:00,1.0723,1.0742,1.0717,1.0741,1213
2022.06.06,11:00,1.0742,1.0751,1.0723,1.073,1277
2022.06.06,15:00,1.0729,1.073,1.0683,1.0696,1948
2022.06.06,19:00,1.0697,1.0702,1.0684,1.0694,962
2022.06.06,23:00,1.0693,1.0698,1.0684,1.0689,327
2022.06.07,03:00,1.069,1.0691,1.067,1.0681,957
2022.06.07,07:00,1.068,1.0699,1.0664,1.0687,1911
2022.06.07,11:00,1.0686,1.0704,1.0657,1.0661,1702
2022.06.07,15:00,1.0662,1.0709,1.0651,1.0696,2299
2022.06.07,19:00,1.0697,1.0713,1.0692,1.0707,863
2022.06.07,23:00,1.0706,1.0708,1.0696,1.0696,333
2022.06.08,03:00,1.0697,1.07,1.068,1.0683,1042
2022.06.08,07:00,1.0684,1.0694,1.0677,1.0688,1223
2022.06.08,11:00,1.0687,1.0739,1.067,1.0735,2016
2022.06.08,15:00,1.0734,1.0747,1.0718,1.0741,2247
2022.06.08,19:00,1.074,1.0742,1.0712,1.0714,961
2022.06.08,23:00,1.0715,1.072,1.0712,1.0716,367
2022.06.09,03:00,1.0717,1.0733,1.0708,1.0729,956
2022.06.09,07:00,1.0728,1.0731,1.0701,1.0701,1189
2022.06.09,11:00,1.07,1.0748,1.0688,1.0727,2785
2022.06.09,15:00,1.0728,1.0773,1.0644,1.0657,5704
2022.06.09,19:00,1.0656,1.0659,1.0612,1.0612,1390
2022.06.09,23:00,1.0613,1.0621,1.061,1.0618,496
2022.06.10,03:00,1.0619,1.0634,1.0611,1.0633,932
2022.06.10,07:00,1.0634,1.0641,1.0618,1.0625,1482
2022.06.10,11:00,1.0624,1.0632,1.057,1.0573,2051
2022.06.10,15:00,1.0574,1.0585,1.0505,1.0519,4730
2022.06.10,19:00,1.052,1.0532,1.0511,1.0518,1664
2022.06.10,23:00,1.0517,1.0522,1.0514,1.052,115
2022.06.12,23:00,1.0515,1.0519,1.0486,1.049,812
2022.06.13,03:00,1.0491,1.0495,1.0475,1.0491,1460
2022.06.13,07:00,1.049,1.0495,1.046,1.0465,1875
2022.06.13,11:00,1.0466,1.0485,1.0444,1.0445,2454
2022.06.13,15:00,1.0446,1.0473,1.0417,1.0434,3603
2022.06.13,19:00,1.0435,1.0457,1.0403,1.041,2867
2022.06.13,23:00,1.0411,1.0416,1.0399,1.0413,709
2022.06.14,03:00,1.0414,1.0431,1.0396,1.0426,1870
2022.06.14,07:00,1.0427,1.0474,1.0417,1.0467,2251
2022.06.14,11:00,1.0466,1.0484,1.0424,1.0441,2978
2022.06.14,15:00,1.0443,1.0467,1.0406,1.0416,3810
2022.06.14,19:00,1.0415,1.0442,1.0399,1.041,2310
2022.06.14,23:00,1.0409,1.0437,1.0409,1.0436,760
2022.06.15,03:00,1.0437,1.045,1.0425,1.0442,1780
2022.06.15,07:00,1.0441,1.0494,1.0423,1.0465,3194
2022.06.15,11:00,1.0466,1.0507,1.0454,1.0457,3344
2022.06.15,15:00,1.0458,1.046,1.0384,1.0385,3895
2022.06.15,19:00,1.0386,1.0464,1.0358,1.0453,7062
2022.06.15,23:00,1.0452,1.0469,1.0441,1.0457,952
2022.06.16,03:00,1.0458,1.0468,1.043,1.0442,1572
2022.06.16,07:00,1.0441,1.0443,1.038,1.0396,2532
2022.06.16,11:00,1.0395,1.0425,1.0383,1.0384,4133
2022.06.16,15:00,1.0386,1.0528,1.0383,1.0528,4994
2022.06.16,19:00,1.0529,1.06,1.0522,1.056,3437
2022.06.16,23:00,1.0559,1.056,1.0543,1.0546,696
2022.06.17,03:00,1.0547,1.0551,1.0517,1.052,2858
2022.06.17,07:00,1.0519,1.053,1.0493,1.0517,2463
2022.06.17,11:00,1.0516,1.0535,1.0483,1.0485,2841
2022.06.17,15:00,1.0486,1.0507,1.0444,1.0473,3771
2022.06.17,19:00,1.0472,1.0502,1.0464,1.0493,1874
2022.06.17,23:00,1.0494,1.0499,1.0489,1.0496,120
2022.06.19,23:00,1.0484,1.0493,1.0474,1.0489,581
2022.06.20,03:00,1.0491,1.0528,1.0484,1.0528,1959
2022.06.20,07:00,1.0527,1.0542,1.0509,1.0516,1731
2022.06.20,11:00,1.0515,1.0545,1.0511,1.0525,1943
2022.06.20,15:00,1.0526,1.0541,1.0507,1.0537,1639
2022.06.20,19:00,1.0536,1.0537,1.0497,1.0511,544
2022.06.20,23:00,1.051,1.052,1.0505,1.0517,332
2022.06.21,03:00,1.0516,1.0541,1.0516,1.0531,1204
2022.06.21,07:00,1.0532,1.0564,1.0512,1.0556,1458
2022.06.21,11:00,1.0555,1.0582,1.0544,1.0549,2136
2022.06.21,15:00,1.0548,1.0566,1.0544,1.0547,2703
2022.06.21,19:00,1.0548,1.0548,1.0518,1.0531,1253
2022.06.21,23:00,1.053,1.0538,1.0526,1.0531,428
2022.06.22,03:00,1.053,1.0531,1.0501,1.051,1616
2022.06.22,07:00,1.0511,1.0513,1.0468,1.0504,1909
2022.06.22,11:00,1.0503,1.0528,1.0493,1.051,2582
2022.06.22,15:00,1.0511,1.0605,1.051,1.0579,3872
2022.06.22,19:00,1.058,1.0589,1.0564,1.0566,1359
2022.06.22,23:00,1.0567,1.0569,1.056,1.0564,458
2022.06.23,03:00,1.0563,1.058,1.0555,1.0568,1895
2022.06.23,07:00,1.0569,1.0578,1.0498,1.0507,2599
2022.06.23,11:00,1.0506,1.0521,1.0482,1.0505,2978
2022.06.23,15:00,1.0504,1.0553,1.0489,1.0502,4624
2022.06.23,19:00,1.0501,1.0533,1.0493,1.0526,2140
2022.06.23,23:00,1.0527,1.053,1.0518,1.0519,456
2022.06.24,03:00,1.0518,1.0536,1.0511,1.0532,1464
2022.06.24,07:00,1.0531,1.0546,1.0521,1.0523,1504
2022.06.24,11:00,1.0524,1.0554,1.0513,1.0515,1947
2022.06.24,15:00,1.0516,1.057,1.0515,1.0537,3498
2022.06.24,19:00,1.0538,1.0559,1.0534,1.0558,974
2022.06.24,23:00,1.0557,1.0557,1.0549,1.0553,109
2022.06.26,23:00,1.0551,1.0574,1.0551,1.0566,524
2022.06.27,03:00,1.0567,1.0571,1.0549,1.0556,1459
2022.06.27,07:00,1.0555,1.0589,1.0553,1.0587,1552
2022.06.27,11:00,1.0588,1.059,1.0564,1.0566,1829
2022.06.27,15:00,1.0567,1.0614,1.0553,1.0599,2808
2022.06.27,19:00,1.06,1.0604,1.0577,1.0579,1430
2022.06.27,23:00,1.058,1.0585,1.0575,1.0579,406
2022.06.28,03:00,1.0578,1.0586,1.057,1.058,1210
2022.06.28,07:00,1.0581,1.0605,1.057,1.0583,1713
2022.06.28,11:00,1.0584,1.0596,1.0563,1.0569,2119
2022.06.28,15:00,1.0568,1.057,1.0503,1.0533,2974
2022.06.28,19:00,1.0532,1.054,1.0516,1.0525,1430
2022.06.28,23:00,1.0526,1.0527,1.0517,1.0521,406
2022.06.29,03:00,1.052,1.0535,1.0516,1.0529,1061
2022.06.29,07:00,1.053,1.0532,1.0485,1.0516,2363
2022.06.29,11:00,1.0515,1.0534,1.0502,1.0521,2440
2022.06.29,15:00,1.052,1.0528,1.0465,1.0476,3376
2022.06.29,19:00,1.0475,1.0476,1.0434,1.044,1205
2022.06.29,23:00,1.0439,1.0446,1.0436,1.0445,512
2022.06.30,03:00,1.0444,1.0456,1.0432,1.0451,1120
2022.06.30,07:00,1.045,1.0468,1.0429,1.0445,2248
2022.06.30,11:00,1.0446,1.0467,1.0382,1.0393,2817
2022.06.30,15:00,1.0392,1.0478,1.0384,1.0468,3665
2022.06.30,19:00,1.0469,1.0488,1.0461,1.0478,1617
2022.06.30,23:00,1.0479,1.0485,1.0473,1.0478,546
2022.07.01,03:00,1.0477,1.0477,1.0449,1.0453,1310
2022.07.01,07:00,1.0452,1.047,1.0432,1.0446,2215
2022.07.01,11:00,1.0445,1.0473,1.0431,1.0435,2352
2022.07.01,15:00,1.0436,1.0438,1.0365,1.0407,3494
2022.07.01,19:00,1.0406,1.0431,1.0392,1.0428,1721
2022.07.01,23:00,1.0429,1.0432,1.0425,1.0426,72
2022.07.03,19:00,1.0426,1.0426,1.0426,1.0426,9
2022.07.03,23:00,1.0422,1.0436,1.0417,1.0432,494
2022.07.04,03:00,1.0431,1.0443,1.0424,1.0425,1146
2022.07.04,07:00,1.0424,1.0438,1.0421,1.043,1510
2022.07.04,11:00,1.0429,1.0462,1.042,1.0451,1746
2022.07.04,15:00,1.0452,1.0457,1.0416,1.0426,1667
2022.07.04,19:00,1.0427,1.043,1.0417,1.0423,331
2022.07.04,23:00,1.0422,1.0435,1.0418,1.0432,433
2022.07.05,03:00,1.0433,1.0437,1.0422,1.0433,936
2022.07.05,07:00,1.0434,1.0448,1.0365,1.0374,1881
2022.07.05,11:00,1.0373,1.0375,1.028,1.0295,3458
2022.07.05,15:00,1.0296,1.03,1.0236,1.0253,3745
2022.07.05,19:00,1.0252,1.027,1.0234,1.0264,1591
2022.07.05,23:00,1.0265,1.0271,1.0255,1.0256,467
2022.07.06,03:00,1.0257,1.0271,1.0253,1.0263,1553
2022.07.06,07:00,1.0262,1.0275,1.0238,1.0258,2202
2022.07.06,11:00,1.0257,1.0273,1.0179,1.0191,2970
2022.07.06,15:00,1.0192,1.02,1.0161,1.0169,4172
2022.07.06,19:00,1.017,1.0198,1.0164,1.0186,2113
2022.07.06,23:00,1.0187,1.0188,1.0177,1.0184,556
2022.07.07,03:00,1.0183,1.0209,1.0175,1.0203,1469
2022.07.07,07:00,1.0204,1.022,1.0181,1.0191,1795
2022.07.07,11:00,1.0192,1.0217,1.0174,1.0189,3121
2022.07.07,15:00,1.0188,1.0196,1.0151,1.0158,2862
2022.07.07,19:00,1.0157,1.0167,1.0143,1.0165,1165
2022.07.07,23:00,1.0164,1.0168,1.0156,1.0168,456
2022.07.08,03:00,1.0169,1.0191,1.0153,1.0158,1513
2022.07.08,07:00,1.0157,1.0169,1.0071,1.0108,2359
2022.07.08,11:00,1.0107,1.0158,1.0086,1.015,2915
2022.07.08,15:00,1.0151,1.0189,1.0115,1.0177,4991
2022.07.08,19:00,1.0178,1.0179,1.0158,1.0177,1140
2022.07.10,23:00,1.0177,1.0183,1.0164,1.0166,593
2022.07.11,03:00,1.0167,1.0167,1.0134,1.0149,1359
2022.07.11,07:00,1.0148,1.0154,1.0105,1.011,1667
2022.07.11,11:00,1.0111,1.0131,1.0082,1.0089,2179
2022.07.11,15:00,1.009,1.0103,1.0052,1.0085,3295
2022.07.11,19:00,1.0084,1.0087,1.0033,1.0044,1476
2022.07.11,23:00,1.0045,1.0047,1.0037,1.0045,475
2022.07.12,03:00,1.0044,1.0054,1.0005,1.0025,2216
2022.07.12,07:00,1.0024,1.0038,1.0002,1.0008,2765
2022.07.12,11:00,1.0007,1.0068,0.9999,1.0039,3094
2022.07.12,15:00,1.004,1.0073,1.0032,1.0068,3513
2022.07.12,19:00,1.0067,1.0072,1.0031,1.0031,1387
2022.07.12,23:00,1.0032,1.0041,1.0024,1.0029,467
2022.07.13,03:00,1.003,1.0046,1.0022,1.0036,1665
2022.07.13,07:00,1.0037,1.0052,1.0005,1.0032,2136
2022.07.13,11:00,1.0033,1.0069,1.0022,1.0067,2592
2022.07.13,15:00,1.0068,1.0121,0.9997,1.0077,6665
2022.07.13,19:00,1.0078,1.0096,1.0053,1.0058,2188
2022.07.13,23:00,1.0057,1.0064,1.003,1.0033,556
2022.07.14,03:00,1.0034,1.0043,1.0013,1.0032,1866
2022.07.14,07:00,1.0033,1.0046,1.0004,1.0035,2394
2022.07.14,11:00,1.0036,1.005,1.0004,1.0009,3044
2022.07.14,15:00,1.0008,1.0047,0.9951,1.0026,4937
2022.07.14,19:00,1.0027,1.0037,0.9983,1.0015,2708
2022.07.14,23:00,1.0016,1.0026,1.0009,1.0026,398
2022.07.15,03:00,1.0025,1.004,1.001,1.0025,1525
2022.07.15,07:00,1.0024,1.0034,1.0006,1.0027,2103
2022.07.15,11:00,1.0026,1.0065,1.0016,1.0053,2034
2022.07.15,15:00,1.0054,1.0097,1.004,1.0089,4913
2022.07.15,19:00,1.0088,1.0093,1.0071,1.0082,1187
2022.07.15,23:00,1.0081,1.0087,1.0079,1.0085,81
2022.07.17,19:00,1.0085,1.0085,1.0085,1.0085,5
2022.07.17,23:00,1.0085,1.0097,1.0078,1.0096,444
2022.07.18,03:00,1.0097,1.0113,1.0086,1.0103,1300
2022.07.18,07:00,1.0102,1.0148,1.008,1.0145,2367
2022.07.18,11:00,1.0144,1.0174,1.0119,1.0141,2342
2022.07.18,15:00,1.0142,1.02,1.0119,1.0159,3100
2022.07.18,19:00,1.016,1.0177,1.014,1.0142,1530
2022.07.18,23:00,1.0143,1.0148,1.0138,1.0146,463
2022.07.19,03:00,1.0147,1.0148,1.0119,1.0126,1291
2022.07.19,07:00,1.0127,1.0243,1.0123,1.0241,2965
2022.07.19,07:00,1.0127,1.0158,1.0123,1.0152,1262
2022.07.19,11:00,1.024,1.0268,1.0219,1.0252,3873
2022.07.19,15:00,1.0253,1.0264,1.0224,1.0238,3961
2022.07.19,19:00,1.0237,1.0244,1.0221,1.0221,1551
2022.07.19,23:00,1.0222,1.0241,1.0222,1.023,514
2022.07.20,03:00,1.0231,1.0248,1.023,1.0242,1075
2022.07.20,07:00,1.0241,1.0272,1.022,1.0225,2176
2022.07.20,11:00,1.0226,1.0252,1.0172,1.019,3511
2022.07.20,15:00,1.0189,1.0237,1.0179,1.0214,3727
2022.07.20,19:00,1.0215,1.0217,1.0155,1.0177,1860
2022.07.20,23:00,1.0176,1.0187,1.0173,1.018,448
2022.07.21,03:00,1.0179,1.0213,1.0178,1.0208,1089
2022.07.21,07:00,1.0209,1.023,1.0189,1.0195,2668
2022.07.21,11:00,1.0196,1.0198,1.0165,1.0189,3392
2022.07.21,15:00,1.019,1.0277,1.0153,1.0199,7156
2022.07.21,19:00,1.0198,1.0211,1.0174,1.0211,1657
2022.07.21,23:00,1.021,1.0233,1.0204,1.0219,617
2022.07.22,03:00,1.022,1.0221,1.0184,1.019,1270
2022.07.22,07:00,1.0189,1.0213,1.0129,1.0138,2281
2022.07.22,11:00,1.0137,1.0184,1.0134,1.0175,2789
2022.07.22,15:00,1.0176,1.0254,1.0168,1.0225,3543
2022.07.22,19:00,1.0224,1.0238,1.0189,1.021,1707
2022.07.22,23:00,1.0211,1.0215,1.0205,1.021,187
2022.07.24,19:00,1.021,1.021,1.021,1.021,3
2022.07.24,23:00,1.0213,1.0218,1.0198,1.0198,474
2022.07.25,03:00,1.0199,1.0212,1.018,1.0206,1234
2022.07.25,07:00,1.0207,1.0221,1.0185,1.0192,2058
2022.07.25,11:00,1.0193,1.0257,1.0178,1.0229,3343
2022.07.25,15:00,1.023,1.0254,1.0202,1.0209,3412
2022.07.25,19:00,1.021,1.0228,1.0205,1.0225,1138
2022.07.25,23:00,1.0226,1.0226,1.0215,1.0222,461
2022.07.26,03:00,1.0223,1.0249,1.0221,1.0229,1089
2022.07.26,07:00,1.0228,1.0235,1.0208,1.0218,1384
2022.07.26,11:00,1.0219,1.0221,1.0124,1.0131,2953
2022.07.26,15:00,1.013,1.0152,1.0112,1.0115,3382
2022.07.26,19:00,1.0116,1.0132,1.0107,1.0113,1296
2022.07.26,23:00,1.0114,1.0133,1.0114,1.0128,496
2022.07.27,03:00,1.0127,1.0146,1.0127,1.0142,1067
2022.07.27,07:00,1.0141,1.0158,1.0127,1.0139,1555
2022.07.27,11:00,1.014,1.0171,1.0133,1.015,2082
2022.07.27,15:00,1.0151,1.0156,1.0104,1.0104,2600
2022.07.27,19:00,1.0105,1.022,1.0096,1.0208,4301
2022.07.27,23:00,1.0207,1.0207,1.0188,1.0204,848
2022.07.28,03:00,1.0205,1.0215,1.018,1.0209,1671
2022.07.28,07:00,1.0208,1.0233,1.0184,1.0209,2382
2022.07.28,11:00,1.0211,1.0219,1.0113,1.0117,3401
2022.07.28,15:00,1.0118,1.0174,1.0115,1.0164,4885
2022.07.28,19:00,1.0162,1.0188,1.0141,1.0186,1556
2022.07.28,23:00,1.0185,1.0199,1.0184,1.0191,539
2022.07.29,03:00,1.0192,1.0224,1.0189,1.0212,1341
2022.07.29,07:00,1.0213,1.0253,1.0207,1.0235,2701
2022.07.29,11:00,1.0233,1.0245,1.0185,1.0208,2864
2022.07.29,15:00,1.0209,1.0212,1.0145,1.0201,4762
2022.07.29,19:00,1.02,1.0222,1.0177,1.022,1494
2022.07.29,23:00,1.0221,1.0226,1.0216,1.0226,99
2022.07.31,23:00,1.0218,1.0223,1.0205,1.021,543
2022.08.01,03:00,1.0209,1.0241,1.0207,1.0225,1769
2022.08.01,07:00,1.0224,1.024,1.0212,1.0229,1939
2022.08.01,11:00,1.023,1.0269,1.0226,1.0232,2919
2022.08.01,15:00,1.0233,1.0274,1.0224,1.0268,3747
2022.08.01,19:00,1.0267,1.0274,1.0245,1.0258,1405
2022.08.01,23:00,1.0257,1.0268,1.0253,1.0262,394
2022.08.02,03:00,1.0263,1.0293,1.0255,1.0273,2498
2022.08.02,07:00,1.0272,1.0279,1.0214,1.0224,2579
2022.08.02,11:00,1.0225,1.0244,1.0218,1.0223,2818
2022.08.02,15:00,1.0222,1.0235,1.018,1.0195,4466
2022.08.02,19:00,1.0194,1.021,1.0167,1.0168,2115
2022.08.02,23:00,1.0169,1.0172,1.0154,1.0156,649
2022.08.03,03:00,1.0155,1.0193,1.0149,1.0191,1558
2022.08.03,07:00,1.019,1.0192,1.0153,1.0176,2301
2022.08.03,11:00,1.0177,1.0209,1.0177,1.0183,2588
2022.08.03,15:00,1.0182,1.0196,1.0122,1.0144,4178
2022.08.03,19:00,1.0145,1.0173,1.0139,1.0167,1790
2022.08.03,23:00,1.0169,1.0171,1.0155,1.0156,559
2022.08.04,03:00,1.0155,1.0175,1.0153,1.0162,1062
2022.08.04,07:00,1.0163,1.0185,1.0156,1.0178,1772
2022.08.04,11:00,1.0177,1.0197,1.016,1.0175,2686
2022.08.04,15:00,1.0174,1.0233,1.0165,1.0221,3831
2022.08.04,19:00,1.022,1.0253,1.0217,1.0244,1489
2022.08.04,23:00,1.0245,1.0251,1.0241,1.0246,594
2022.08.05,03:00,1.0247,1.0247,1.0229,1.0236,1124
2022.08.05,07:00,1.0235,1.0238,1.0222,1.0233,1269
2022.08.05,11:00,1.0232,1.0238,1.0217,1.023,1656
2022.08.05,15:00,1.0231,1.0236,1.0141,1.0168,4864
2022.08.05,19:00,1.0169,1.0192,1.0166,1.0177,1930
2022.08.05,23:00,1.0178,1.0182,1.0176,1.0177,109
2022.08.07,23:00,1.0174,1.0178,1.0168,1.0171,437
2022.08.08,03:00,1.0172,1.0185,1.0158,1.0185,1265
2022.08.08,07:00,1.0184,1.0214,1.017,1.0208,1657
2022.08.08,11:00,1.0207,1.0207,1.0172,1.0199,1855
2022.08.08,15:00,1.02,1.0221,1.0183,1.0205,2257
2022.08.08,19:00,1.0206,1.0212,1.0184,1.0191,1294
2022.08.08,23:00,1.0192,1.0199,1.0191,1.0197,394
2022.08.09,03:00,1.0196,1.02,1.0188,1.0195,794
2022.08.09,07:00,1.0194,1.0214,1.0191,1.0214,1166
2022.08.09,11:00,1.0213,1.0246,1.0213,1.0219,1909
2022.08.09,15:00,1.022,1.0243,1.0218,1.0224,2077
2022.08.09,19:00,1.0225,1.0231,1.0202,1.0207,927
2022.08.09,23:00,1.0208,1.0215,1.0204,1.0207,360
2022.08.10,03:00,1.0206,1.0218,1.0202,1.0213,684
2022.08.10,07:00,1.0214,1.0218,1.0204,1.021,913
2022.08.10,11:00,1.0211,1.026,1.0201,1.0257,1622
2022.08.10,15:00,1.0258,1.0367,1.0243,1.0333,5124
2022.08.10,19:00,1.0332,1.0335,1.0294,1.0303,1978
2022.08.10,23:00,1.0302,1.0303,1.0294,1.0297,602
2022.08.11,03:00,1.0298,1.0303,1.028,1.0287,1036
2022.08.11,07:00,1.0286,1.0331,1.0274,1.0324,1439
2022.08.11,11:00,1.0325,1.0341,1.0317,1.0323,1854
2022.08.11,15:00,1.0322,1.0363,1.0322,1.0336,3249
2022.08.11,19:00,1.0337,1.0338,1.0308,1.0316,1526
2022.08.11,23:00,1.0317,1.0326,1.0315,1.0319,494
2022.08.12,03:00,1.032,1.0324,1.0304,1.0316,823
2022.08.12,07:00,1.0315,1.0323,1.029,1.0296,1426
2022.08.12,11:00,1.0295,1.0307,1.0276,1.0276,1836
2022.08.12,15:00,1.0277,1.029,1.0237,1.0254,3477
2022.08.12,19:00,1.0253,1.0267,1.025,1.026,833
2022.08.12,23:00,1.0259,1.0261,1.0254,1.0256,109
2022.08.14,23:00,1.0258,1.0262,1.0253,1.0253,316
2022.08.15,03:00,1.0254,1.0267,1.0239,1.0251,1041
2022.08.15,07:00,1.0252,1.0255,1.0229,1.0233,1203
2022.08.15,11:00,1.0234,1.0236,1.0185,1.0195,1997
2022.08.15,15:00,1.0194,1.0222,1.018,1.0184,2840
2022.08.15,19:00,1.0185,1.0185,1.0154,1.016,810
