Datetime,Open,High,Low,Close,Volume,Return
2022-07-29 23:00:00,1.0221,1.0226,1.0216,1.0226,99.0,0.058708414872787884
2022-07-31 23:00:00,1.0218,1.0223,1.0205,1.021,543.0,-0.15646391550948602
2022-08-01 03:00:00,1.0209,1.0241,1.0207,1.0225,1769.0,0.14691478942214786
2022-08-01 07:00:00,1.0224,1.024,1.0212,1.0229,1939.0,0.03911980440096663
2022-08-01 11:00:00,1.023,1.0269,1.0226,1.0232,2919.0,0.02932838009581662
2022-08-01 15:00:00,1.0233,1.0274,1.0224,1.0268,3747.0,0.3518373729475943
2022-08-01 19:00:00,1.0267,1.0274,1.0245,1.0258,1405.0,-0.09738994935721834
2022-08-01 23:00:00,1.0257,1.0268,1.0253,1.0262,394.0,0.03899395593682797
2022-08-02 03:00:00,1.0263,1.0293,1.0255,1.0273,2498.0,0.10719158058858369
2022-08-02 07:00:00,1.0272,1.0279,1.0214,1.0224,2579.0,-0.4769784872968086
2022-08-02 11:00:00,1.0225,1.0244,1.0218,1.0223,2818.0,-0.00978090766823314
2022-08-02 15:00:00,1.0222,1.0235,1.018,1.0195,4466.0,-0.27389220385404256
2022-08-02 19:00:00,1.0194,1.021,1.0167,1.0168,2115.0,-0.2648357037763782
2022-08-02 23:00:00,1.0169,1.0172,1.0154,1.0156,649.0,-0.1180173092053316
2022-08-03 03:00:00,1.0155,1.0193,1.0149,1.0191,1558.0,0.34462386766442865
2022-08-03 07:00:00,1.019,1.0192,1.0153,1.0176,2301.0,-0.14718869590814032
2022-08-03 11:00:00,1.0177,1.0209,1.0177,1.0183,2588.0,0.06878930817608708
2022-08-03 15:00:00,1.0182,1.0196,1.0122,1.0144,4178.0,-0.38299125994304406
2022-08-03 19:00:00,1.0145,1.0173,1.0139,1.0167,1790.0,0.22673501577286093
2022-08-03 23:00:00,1.0169,1.0171,1.0155,1.0156,559.0,-0.10819317399428652
2022-08-04 03:00:00,1.0155,1.0175,1.0153,1.0162,1062.0,0.05907837731389254
2022-08-04 07:00:00,1.0163,1.0185,1.0156,1.0178,1772.0,0.157449320999814
2022-08-04 11:00:00,1.0177,1.0197,1.016,1.0175,2686.0,-0.02947533896638932
2022-08-04 15:00:00,1.0174,1.0233,1.0165,1.0221,3831.0,0.4520884520884394
2022-08-04 19:00:00,1.022,1.0253,1.0217,1.0244,1489.0,0.22502690539085712
2022-08-04 23:00:00,1.0245,1.0251,1.0241,1.0246,594.0,0.019523623584527527
2022-08-05 03:00:00,1.0247,1.0247,1.0229,1.0236,1124.0,-0.09759906304898092
2022-08-05 07:00:00,1.0235,1.0238,1.0222,1.0233,1269.0,-0.029308323563892458
2022-08-05 11:00:00,1.0232,1.0238,1.0217,1.023,1656.0,-0.029316915860466697
2022-08-05 15:00:00,1.0231,1.0236,1.0141,1.0168,4864.0,-0.60606060606061
2022-08-05 19:00:00,1.0169,1.0192,1.0166,1.0177,1930.0,0.0885129819040209
2022-08-05 23:00:00,1.0178,1.0182,1.0176,1.0177,109.0,0.0
2022-08-07 23:00:00,1.0174,1.0178,1.0168,1.0171,437.0,-0.058956470472648626
2022-08-08 03:00:00,1.0172,1.0185,1.0158,1.0185,1265.0,0.13764624913972234
2022-08-08 07:00:00,1.0184,1.0214,1.017,1.0208,1657.0,0.22582228767795698
2022-08-08 11:00:00,1.0207,1.0207,1.0172,1.0199,1855.0,-0.08816614420061875
2022-08-08 15:00:00,1.02,1.0221,1.0183,1.0205,2257.0,0.05882929698990402
2022-08-08 19:00:00,1.0206,1.0212,1.0184,1.0191,1294.0,-0.13718765311122594
2022-08-08 23:00:00,1.0192,1.0199,1.0191,1.0197,394.0,0.05887547836327389
2022-08-09 03:00:00,1.0196,1.02,1.0188,1.0195,794.0,-0.01961361184661392
2022-08-09 07:00:00,1.0194,1.0214,1.0191,1.0214,1166.0,0.18636586562039703
2022-08-09 11:00:00,1.0213,1.0246,1.0213,1.0219,1909.0,0.04895241824944829
2022-08-09 15:00:00,1.022,1.0243,1.0218,1.0224,2077.0,0.048928466581843466
2022-08-09 19:00:00,1.0225,1.0231,1.0202,1.0207,927.0,-0.1662754303599412
2022-08-09 23:00:00,1.0208,1.0215,1.0204,1.0207,360.0,0.0
2022-08-10 03:00:00,1.0206,1.0218,1.0202,1.0213,684.0,0.058783188008249
2022-08-10 07:00:00,1.0214,1.0218,1.0204,1.021,913.0,-0.02937432683836061
2022-08-10 11:00:00,1.0211,1.026,1.0201,1.0257,1622.0,0.4603330068560396
2022-08-10 15:00:00,1.0258,1.0367,1.0243,1.0333,5124.0,0.7409573949497927
2022-08-10 19:00:00,1.0332,1.0335,1.0294,1.0303,1978.0,-0.2903319461918241
2022-08-10 23:00:00,1.0302,1.0303,1.0294,1.0297,602.0,-0.05823546539842628
2022-08-11 03:00:00,1.0298,1.0303,1.028,1.0287,1036.0,-0.09711566475673061
2022-08-11 07:00:00,1.0286,1.0331,1.0274,1.0324,1439.0,0.35967726256440624
2022-08-11 11:00:00,1.0325,1.0341,1.0317,1.0323,1854.0,-0.009686168151878949
2022-08-11 15:00:00,1.0322,1.0363,1.0322,1.0336,3249.0,0.12593238399691842
2022-08-11 19:00:00,1.0337,1.0338,1.0308,1.0316,1526.0,-0.19349845201238614
2022-08-11 23:00:00,1.0317,1.0326,1.0315,1.0319,494.0,0.029081039162459632
2022-08-12 03:00:00,1.032,1.0324,1.0304,1.0316,823.0,-0.029072584552758407
2022-08-12 07:00:00,1.0315,1.0323,1.029,1.0296,1426.0,-0.19387359441643826
2022-08-12 11:00:00,1.0295,1.0307,1.0276,1.0276,1836.0,-0.19425019425018952
2022-08-12 15:00:00,1.0277,1.029,1.0237,1.0254,3477.0,-0.2140910860256917
2022-08-12 19:00:00,1.0253,1.0267,1.025,1.026,833.0,0.05851375073142595
2022-08-12 23:00:00,1.0259,1.0261,1.0254,1.0256,109.0,-0.03898635477582735
2022-08-14 23:00:00,1.0258,1.0262,1.0253,1.0253,316.0,-0.02925117004679567
2022-08-15 03:00:00,1.0254,1.0267,1.0239,1.0251,1041.0,-0.019506485906584103
2022-08-15 07:00:00,1.0252,1.0255,1.0229,1.0233,1203.0,-0.17559262510972173
2022-08-15 11:00:00,1.0234,1.0236,1.0185,1.0195,1997.0,-0.3713476008990524
2022-08-15 15:00:00,1.0194,1.0222,1.018,1.0184,2840.0,-0.10789602746444915
2022-08-15 19:00:00,1.0185,1.0185,1.0154,1.016,810.0,-0.23566378633149698
2022-08-15 23:00:00,1.0159,1.0166,1.0153,1.0161,606.0,0.009842519685032691
2022-08-16 03:00:00,1.016,1.0169,1.0147,1.0161,1097.0,0.0
2022-08-16 07:00:00,1.016,1.0168,1.0133,1.0159,1471.0,-0.019683102056877733
2022-08-16 11:00:00,1.016,1.016,1.0122,1.0127,2278.0,-0.31499163303475575
2022-08-16 15:00:00,1.0128,1.0194,1.0124,1.0172,2681.0,0.44435667028737136
2022-08-16 19:00:00,1.0173,1.018,1.0161,1.0169,951.0,-0.029492725127822084
2022-08-16 23:00:00,1.017,1.0174,1.0165,1.0169,453.0,0.0
2022-08-17 03:00:00,1.0168,1.0179,1.0165,1.0172,1019.0,0.029501425902278555
2022-08-17 07:00:00,1.0173,1.0186,1.0149,1.0166,1701.0,-0.05898545025562196
2022-08-17 11:00:00,1.0165,1.0183,1.0151,1.0167,2306.0,0.009836710603972065
2022-08-17 15:00:00,1.0166,1.0197,1.0145,1.016,3548.0,-0.06885020163273081
2022-08-17 19:00:00,1.0161,1.0202,1.016,1.0179,2394.0,0.18700787401575436
2022-08-17 23:00:00,1.018,1.0181,1.0172,1.0177,364.0,-0.019648295510366065
2022-08-18 03:00:00,1.0176,1.0192,1.0166,1.017,1061.0,-0.06878254888474933
2022-08-18 07:00:00,1.0169,1.0178,1.0145,1.0161,1517.0,-0.08849557522122575
2022-08-18 11:00:00,1.016,1.0187,1.0157,1.0176,2026.0,0.14762326542663295
2022-08-18 15:00:00,1.0177,1.0186,1.0111,1.0112,3352.0,-0.6289308176100628
2022-08-18 19:00:00,1.0113,1.0114,1.0079,1.0093,1392.0,-0.18789556962025555
2022-08-18 23:00:00,1.0094,1.0094,1.0084,1.0088,334.0,-0.049539284652744264
2022-08-19 03:00:00,1.0089,1.009,1.0069,1.0079,1016.0,-0.08921490880252625
2022-08-19 07:00:00,1.0078,1.0095,1.0071,1.0089,1507.0,0.09921619208252963
2022-08-19 11:00:00,1.009,1.009,1.0045,1.0048,1887.0,-0.406383189612447
2022-08-19 15:00:00,1.0049,1.0068,1.0034,1.0036,2577.0,-0.11942675159234417
2022-08-19 19:00:00,1.0037,1.0045,1.0031,1.0039,900.0,0.02989238740533917
2022-08-19 23:00:00,1.004,1.0042,1.0038,1.0039,70.0,0.0
2022-08-20 19:00:00,1.0039,1.0039,1.0039,1.0039,4.0,0.0
2022-08-21 19:00:00,1.0039,1.0039,1.0039,1.0039,3.0,0.0
2022-08-21 23:00:00,1.004,1.0041,1.0029,1.0035,459.0,-0.039844606036454344
2022-08-22 03:00:00,1.0034,1.0046,1.0023,1.0042,973.0,0.06975585450921251
2022-08-22 07:00:00,1.0041,1.0041,0.9999,1.0003,1483.0,-0.38836885082652595
2022-08-22 11:00:00,1.0004,1.0017,0.9988,1.0,2352.0,-0.029991002699192304
2022-08-22 15:00:00,0.9999,1.0008,0.9927,0.9934,3037.0,-0.660000000000005
2022-08-22 19:00:00,0.9935,0.9948,0.9925,0.9942,1128.0,0.08053150795248598
2022-08-22 23:00:00,0.9943,0.9945,0.9932,0.9937,381.0,-0.05029169181250959
2022-08-23 03:00:00,0.9938,0.9949,0.9929,0.9941,1214.0,0.040253597665285135
2022-08-23 07:00:00,0.9942,0.9949,0.99,0.9932,2141.0,-0.09053415149381516
2022-08-23 11:00:00,0.9933,0.9942,0.9912,0.9924,2225.0,-0.0805477245267805
2022-08-23 15:00:00,0.9923,1.0017,0.9913,0.9973,4232.0,0.4937525191455183
2022-08-23 19:00:00,0.9972,0.9979,0.9959,0.9968,1313.0,-0.05013536548681419
2022-08-23 23:00:00,0.9967,0.9973,0.9963,0.9966,496.0,-0.020064205457459572
2022-08-24 03:00:00,0.9965,0.9971,0.9942,0.9947,1119.0,-0.19064820389324
2022-08-24 07:00:00,0.9946,0.9961,0.9934,0.9952,1513.0,0.05026641198351278
2022-08-24 11:00:00,0.9953,0.9958,0.9916,0.9926,2232.0,-0.2612540192926005
2022-08-24 15:00:00,0.9927,0.9998,0.9909,0.9966,4252.0,0.4029820672980078
2022-08-24 19:00:00,0.9967,0.9975,0.9944,0.9971,1397.0,0.050170579971897666
2022-08-24 23:00:00,0.997,0.9973,0.9963,0.9967,442.0,-0.04011633737839304
2022-08-25 03:00:00,0.9966,0.9992,0.9962,0.9986,1314.0,0.1906290759506435
2022-08-25 07:00:00,0.9985,1.0033,0.9984,0.9999,2265.0,0.13018225515721848
2022-08-25 11:00:00,1.0003,1.0011,0.9972,0.9976,2340.0,-0.2300230023002281
2022-08-25 15:00:00,0.9975,1.0,0.9954,0.9956,3376.0,-0.200481154771448
2022-08-25 19:00:00,0.9955,0.9978,0.9948,0.9976,1380.0,0.2008838891121023
2022-08-25 23:00:00,0.9977,0.9977,0.9967,0.997,417.0,-0.0601443464314344
2022-08-26 03:00:00,0.9971,0.9974,0.9962,0.997,729.0,0.0
2022-08-26 07:00:00,0.9969,0.9974,0.9946,0.9973,1361.0,0.030090270812443976
2022-08-26 11:00:00,0.9972,1.0023,0.9969,0.9997,1782.0,0.2406497543367081
2022-08-26 15:00:00,0.9996,1.0089,0.9983,0.9996,5938.0,-0.01000300090027162
2022-08-26 19:00:00,0.9997,1.0002,0.9956,0.9965,1870.0,-0.3101240496198421
2022-08-26 23:00:00,0.9964,0.9968,0.9962,0.9964,112.0,-0.010035122930263096
2022-08-28 11:00:00,0.9964,0.9964,0.9964,0.9964,4.0,0.0
2022-08-28 23:00:00,0.9965,0.9965,0.9934,0.9935,777.0,-0.2910477719791138
2022-08-29 03:00:00,0.9936,0.9944,0.9917,0.9923,1560.0,-0.12078510317061752
2022-08-29 07:00:00,0.9924,0.995,0.9913,0.9942,1911.0,0.19147435251436473
2022-08-29 11:00:00,0.9941,0.9999,0.9919,0.9997,2482.0,0.5532086099376388
2022-08-29 15:00:00,0.9996,1.0028,0.998,0.9996,3558.0,-0.01000300090027162
2022-08-29 19:00:00,0.9997,1.0022,0.9989,0.9995,1508.0,-0.010004001600638635
2022-08-29 23:00:00,0.9996,1.0011,0.9992,1.001,362.0,0.15007503751873763
2022-08-30 03:00:00,1.0009,1.0012,0.9981,0.9998,1362.0,-0.11988011988011138
2022-08-30 07:00:00,0.9997,1.0033,0.9981,1.0028,2150.0,0.30006001200237886
2022-08-30 11:00:00,1.0027,1.0054,1.0016,1.0024,2745.0,-0.03988831272436766
2022-08-30 15:00:00,1.0025,1.004,0.9982,1.0017,4348.0,-0.06983240223462639
2022-08-30 19:00:00,1.0018,1.0034,1.0009,1.0016,2204.0,-0.009983028850957254
2022-08-30 23:00:00,1.0017,1.0025,1.0013,1.0023,402.0,0.06988817891373511
2022-08-31 03:00:00,1.0022,1.0034,1.0016,1.0031,1066.0,0.07981642222889551
2022-08-31 07:00:00,1.0032,1.0045,0.9998,1.0001,1627.0,-0.2990728740903337
2022-08-31 11:00:00,1.0,1.0026,0.997,1.0,3273.0,-0.009999000099991662
2022-08-31 15:00:00,1.0001,1.0078,0.9981,1.0062,4483.0,0.6199999999999983
2022-08-31 19:00:00,1.0063,1.0063,1.0035,1.0048,1844.0,-0.1391373484396774
2022-08-31 23:00:00,1.0047,1.0054,1.0034,1.0037,586.0,-0.10947452229298493
2022-09-01 03:00:00,1.0036,1.0037,1.001,1.0016,1310.0,-0.20922586430207613
2022-09-01 07:00:00,1.0015,1.0032,1.0007,1.0029,1979.0,0.12979233226835252
2022-09-01 11:00:00,1.003,1.0048,1.0,1.0003,2771.0,-0.259248180277194
2022-09-01 15:00:00,1.0004,1.0006,0.991,0.9948,4468.0,-0.5498350494851478
2022-09-01 19:00:00,0.9947,0.9959,0.9935,0.9944,1883.0,-0.040209087253728626
2022-09-01 23:00:00,0.9943,0.9952,0.9942,0.9951,606.0,0.07039420756236314
2022-09-02 03:00:00,0.995,0.9962,0.9949,0.9961,833.0,0.10049241282283905
2022-09-02 07:00:00,0.9962,0.9995,0.9957,0.9988,1627.0,0.2710571227788394
2022-09-02 11:00:00,0.9987,1.0016,0.9967,0.999,1963.0,0.020024028834608742
2022-09-02 15:00:00,0.9989,1.0033,0.998,1.0029,4677.0,0.3903903903903716
2022-09-02 19:00:00,1.003,1.003,0.9944,0.9952,2549.0,-0.767773456974763
2022-09-02 23:00:00,0.9951,0.996,0.9951,0.9957,141.0,0.05024115755627445
2022-09-03 19:00:00,0.9957,0.9957,0.9957,0.9957,9.0,0.0
2022-09-04 23:00:00,0.993,0.9935,0.9902,0.9907,1019.0,-0.5021592849251744
2022-09-05 03:00:00,0.9908,0.9928,0.99,0.9912,1587.0,0.05046936509538469
2022-09-05 07:00:00,0.9913,0.9936,0.9877,0.991,2353.0,-0.020177562550438566
2022-09-05 11:00:00,0.9909,0.9943,0.9903,0.9916,2106.0,0.06054490413724967
2022-09-05 15:00:00,0.9917,0.9934,0.9913,0.9928,1731.0,0.12101653892697684
2022-09-05 19:00:00,0.9929,0.9935,0.9926,0.993,249.0,0.02014504431908648
2022-09-05 23:00:00,0.9929,0.9951,0.9924,0.9949,661.0,0.19133937562940684
2022-09-06 03:00:00,0.995,0.997,0.9942,0.9943,1619.0,-0.06030756859985997
2022-09-06 07:00:00,0.9944,0.9985,0.9943,0.9975,2378.0,0.3218344564015041
2022-09-06 11:00:00,0.9974,0.9975,0.9917,0.9923,2848.0,-0.521303258145378
2022-09-06 15:00:00,0.9924,0.9929,0.9863,0.9911,4348.0,-0.12093117000906428
2022-09-06 19:00:00,0.9912,0.9915,0.9894,0.9902,1647.0,-0.09080819291695796
2022-09-06 23:00:00,0.9901,0.9908,0.9889,0.9896,375.0,-0.06059381943041009
2022-09-07 03:00:00,0.9897,0.9902,0.9876,0.9885,1445.0,-0.1111560226354058
2022-09-07 07:00:00,0.9884,0.9927,0.9879,0.9922,1750.0,0.3743045017703617
2022-09-07 11:00:00,0.9921,0.9928,0.9876,0.9877,2380.0,-0.45353759322717124
2022-09-07 15:00:00,0.9878,0.9953,0.9874,0.9939,3243.0,0.6277209679052431
2022-09-07 19:00:00,0.9938,1.0009,0.9938,1.0008,1869.0,0.6942348324781022
2022-09-07 23:00:00,1.0007,1.0012,0.9993,0.9997,538.0,-0.10991207034370953
2022-09-08 03:00:00,0.9998,1.0,0.9979,0.9985,1227.0,-0.12003601080323723
2022-09-08 07:00:00,0.9986,1.0014,0.9976,0.9981,1742.0,-0.04006009013520773
2022-09-08 11:00:00,0.9982,1.0028,0.9977,1.0019,2205.0,0.3807233744113736
2022-09-08 15:00:00,1.002,1.0029,0.993,0.9953,6299.0,-0.6587483780816528
2022-09-08 19:00:00,0.9954,0.9999,0.9944,0.9998,2264.0,0.45212498744098273
2022-09-08 23:00:00,0.9997,1.0009,0.9994,1.0009,274.0,0.11002200440086707
2022-09-09 03:00:00,1.0008,1.0083,1.0007,1.0068,1472.0,0.5894694774702725
2022-09-09 07:00:00,1.0069,1.0109,1.0057,1.0096,2266.0,0.2781088597536785
2022-09-09 11:00:00,1.0095,1.0112,1.0036,1.0036,2481.0,-0.5942947702060275
2022-09-09 15:00:00,1.0037,1.0062,1.0031,1.0044,3558.0,0.07971303308089706
2022-09-09 19:00:00,1.0043,1.0054,1.0036,1.0045,1026.0,0.009956192751880977
2022-09-09 23:00:00,1.0044,1.0046,1.0039,1.0045,147.0,0.0
2022-09-10 19:00:00,1.0045,1.0045,1.0045,1.0045,7.0,0.0
2022-09-11 11:00:00,1.0045,1.0045,1.0045,1.0045,1.0,0.0
2022-09-11 23:00:00,1.0045,1.0097,1.0045,1.007,801.0,0.24888003982079798
2022-09-12 03:00:00,1.0069,1.0094,1.0062,1.008,1249.0,0.09930486593843213
2022-09-12 07:00:00,1.0081,1.0197,1.0073,1.0174,2541.0,0.9325396825396792
2022-09-12 11:00:00,1.0175,1.0195,1.0129,1.0143,2670.0,-0.3046982504423146
2022-09-12 15:00:00,1.0142,1.0162,1.0104,1.0125,3081.0,-0.17746228926353025
2022-09-12 19:00:00,1.0126,1.0143,1.011,1.0114,1331.0,-0.10864197530863207
2022-09-12 23:00:00,1.0115,1.0129,1.0114,1.0128,375.0,0.13842198932172423
2022-09-13 03:00:00,1.0127,1.0145,1.0123,1.0129,1149.0,0.009873617693512138
2022-09-13 07:00:00,1.013,1.0154,1.0119,1.0146,1527.0,0.16783492941061517
2022-09-13 11:00:00,1.0147,1.0186,1.0132,1.0176,1674.0,0.2956830277942135
2022-09-13 15:00:00,1.0177,1.0179,0.9995,0.9996,5771.0,-1.7688679245283057
2022-09-13 19:00:00,0.9995,1.0008,0.9969,0.9972,1657.0,-0.24009603841537164
2022-09-13 23:00:00,0.9973,0.998,0.9955,0.9977,716.0,0.05014039310069496
2022-09-14 03:00:00,0.9976,0.9989,0.9968,0.9988,1565.0,0.11025358324145973
2022-09-14 07:00:00,0.9989,1.0001,0.9959,0.9987,2631.0,-0.010012014417304371
2022-09-14 11:00:00,0.9986,1.0023,0.9981,0.9991,2860.0,0.040052067687978976
2022-09-14 15:00:00,0.9992,1.0009,0.997,0.9992,3964.0,0.01000900810730343
2022-09-14 19:00:00,0.9993,1.0007,0.9968,0.9979,1372.0,-0.13010408326661338
2022-09-14 23:00:00,0.9978,0.9984,0.9974,0.9981,425.0,0.020042088385596735
2022-09-15 03:00:00,0.998,0.9982,0.9968,0.9973,781.0,-0.08015228934976637
2022-09-15 07:00:00,0.9974,0.9978,0.9955,0.9977,1209.0,0.04010829238945135
2022-09-15 11:00:00,0.9976,0.9999,0.9968,0.9984,1899.0,0.07016137115365417
2022-09-15 15:00:00,0.9985,1.0017,0.9977,0.999,3577.0,0.06009615384616751
2022-09-15 19:00:00,0.9989,1.0014,0.9987,0.9994,1344.0,0.0400400400400347
2022-09-15 23:00:00,0.9995,1.0001,0.9986,0.9987,459.0,-0.07004202521512237
2022-09-16 03:00:00,0.9986,1.0011,0.9985,0.9996,1071.0,0.090117152297986
2022-09-16 07:00:00,0.9997,1.0001,0.9944,0.9955,2012.0,-0.41016406562625063
2022-09-16 11:00:00,0.9956,0.9988,0.9948,0.9968,2102.0,0.1305876443997933
2022-09-16 15:00:00,0.9969,1.0036,0.9952,1.0011,4280.0,0.4313804173354807
2022-09-16 19:00:00,1.001,1.0019,0.9992,1.0012,1588.0,0.009989012086708549
2022-09-16 23:00:00,1.0011,1.0013,1.0007,1.0012,90.0,0.0
2022-09-18 03:00:00,1.0012,1.0012,1.0012,1.0012,29.0,0.0
2022-09-18 07:00:00,1.0012,1.0012,1.0012,1.0012,1.0,0.0
2022-09-18 11:00:00,1.0012,1.0012,1.0012,1.0012,3.0,0.0
2022-09-18 19:00:00,1.0012,1.0012,1.0012,1.0012,2.0,0.0
2022-09-18 23:00:00,1.001,1.0028,1.0003,1.0021,429.0,0.08989212944465752
2022-09-19 03:00:00,1.0022,1.0028,0.9994,0.9997,842.0,-0.23949705618201422
2022-09-19 07:00:00,0.9998,0.9999,0.9965,0.9979,1576.0,-0.18005401620486694
2022-09-19 11:00:00,0.9978,1.0004,0.9966,0.9981,2141.0,0.020042088385596735
2022-09-19 15:00:00,0.9982,1.0017,0.9975,1.0001,2813.0,0.20038072337440482
2022-09-19 19:00:00,1.0002,1.0024,1.0,1.0023,1170.0,0.21997800219977215
2022-09-19 23:00:00,1.0024,1.0031,1.0018,1.0029,505.0,0.05986231667165498
2022-09-20 03:00:00,1.003,1.005,1.0019,1.0029,1236.0,0.0
2022-09-20 07:00:00,1.0028,1.0041,1.0012,1.0035,1858.0,0.05982650314091398
2022-09-20 11:00:00,1.0034,1.0035,0.9985,0.9986,2439.0,-0.4882909815645209
2022-09-20 15:00:00,0.9987,0.9999,0.9954,0.9993,3401.0,0.07009813739233817
2022-09-20 19:00:00,0.9994,0.9995,0.9959,0.9975,1736.0,-0.18012608826177834
2022-09-20 23:00:00,0.9974,0.9978,0.9964,0.997,705.0,-0.05012531328321135
2022-09-21 03:00:00,0.9969,0.9974,0.9957,0.9965,1249.0,-0.05015045135405849
2022-09-21 07:00:00,0.9966,0.9968,0.9884,0.9909,3181.0,-0.5619668840943337
2022-09-21 11:00:00,0.991,0.9936,0.9898,0.9899,2268.0,-0.1009183570491512
2022-09-21 15:00:00,0.99,0.9919,0.9866,0.9878,3038.0,-0.21214264067077604
2022-09-21 19:00:00,0.9877,0.9909,0.9813,0.9851,6080.0,-0.2733346831342409
2022-09-21 23:00:00,0.9848,0.9849,0.9828,0.9831,810.0,-0.2030250735965855
2022-09-22 03:00:00,0.983,0.9837,0.9808,0.9818,2362.0,-0.1322347675719593
2022-09-22 07:00:00,0.9819,0.9852,0.9812,0.9844,3149.0,0.26481971888367983
2022-09-22 11:00:00,0.9845,0.9907,0.984,0.9865,5289.0,0.2133279154815204
2022-09-22 15:00:00,0.9866,0.9887,0.9811,0.9839,4828.0,-0.2635580334516052
2022-09-22 19:00:00,0.984,0.9851,0.9829,0.9839,2212.0,0.0
2022-09-22 23:00:00,0.9838,0.9839,0.983,0.9838,561.0,-0.010163634515703013
2022-09-23 03:00:00,0.9837,0.9851,0.982,0.9823,1084.0,-0.15247001423054352
2022-09-23 07:00:00,0.9822,0.9837,0.9766,0.9774,2345.0,-0.49882927822456624
2022-09-23 11:00:00,0.9775,0.9779,0.9736,0.975,4375.0,-0.24554941682014553
2022-09-23 15:00:00,0.9751,0.9774,0.9701,0.9717,4952.0,-0.33846153846153193
2022-09-23 19:00:00,0.9716,0.9723,0.9667,0.969,2584.0,-0.27786353812905284
2022-09-23 23:00:00,0.9691,0.9696,0.9687,0.9688,183.0,-0.020639834881319707
2022-09-25 15:00:00,0.9688,0.9688,0.9688,0.9688,4.0,0.0
2022-09-25 23:00:00,0.9675,0.9708,0.9667,0.9685,1131.0,-0.03096614368289785
2022-09-26 03:00:00,0.9684,0.9691,0.9549,0.9633,4903.0,-0.5369127516778538
2022-09-26 07:00:00,0.9634,0.9701,0.962,0.9677,4649.0,0.4567632097996377
2022-09-26 11:00:00,0.9678,0.9697,0.9618,0.9637,4653.0,-0.4133512452206278
2022-09-26 15:00:00,0.9638,0.9688,0.9609,0.9619,6379.0,-0.18678011829407204
2022-09-26 19:00:00,0.9621,0.9629,0.9599,0.9608,4247.0,-0.11435700176732899
2022-09-26 23:00:00,0.9609,0.9623,0.9583,0.9619,1130.0,0.11448792672772434
2022-09-27 03:00:00,0.9618,0.9644,0.9618,0.964,2155.0,0.21831791246491594
2022-09-27 07:00:00,0.9641,0.967,0.9634,0.9646,2695.0,0.06224066390041472
2022-09-27 11:00:00,0.9645,0.9652,0.9606,0.9638,3173.0,-0.0829359319925338
2022-09-27 15:00:00,0.9637,0.9648,0.9592,0.9614,5670.0,-0.249014318323304
2022-09-27 19:00:00,0.9613,0.9615,0.9568,0.9594,2569.0,-0.20802995631370447
2022-09-27 23:00:00,0.9593,0.9599,0.9583,0.9595,698.0,0.010423181154894934
2022-09-28 03:00:00,0.9594,0.96,0.9544,0.9557,2787.0,-0.3960396039603964
2022-09-28 07:00:00,0.9558,0.9586,0.9535,0.9576,3264.0,0.1988071570576455
2022-09-28 11:00:00,0.9577,0.9601,0.9537,0.9565,6417.0,-0.11487050960734546
2022-09-28 15:00:00,0.9566,0.9687,0.9559,0.9678,7038.0,1.1813904861474045
2022-09-28 19:00:00,0.9679,0.975,0.9678,0.9731,3636.0,0.5476338086381372
2022-09-28 23:00:00,0.9732,0.9738,0.9704,0.9705,901.0,-0.2671873394306745
2022-09-29 03:00:00,0.9706,0.9713,0.9674,0.9685,1993.0,-0.20607934054610588
2022-09-29 07:00:00,0.9684,0.9689,0.9635,0.9654,3376.0,-0.32008260196179084
2022-09-29 11:00:00,0.9658,0.9746,0.9641,0.9722,4416.0,0.7043712450797601
2022-09-29 15:00:00,0.9723,0.9789,0.9683,0.9773,6693.0,0.5245834190495735
2022-09-29 19:00:00,0.9772,0.9808,0.9769,0.98,2916.0,0.2762713598690292
2022-09-29 23:00:00,0.9799,0.9843,0.9796,0.9828,1333.0,0.28571428571428914
2022-09-30 03:00:00,0.9829,0.9832,0.9794,0.9799,2441.0,-0.2950752950752977
2022-09-30 07:00:00,0.98,0.9837,0.9789,0.9832,3538.0,0.3367690580671434
2022-09-30 11:00:00,0.9833,0.9853,0.974,0.9746,4573.0,-0.8746948738811988
2022-09-30 15:00:00,0.9745,0.9817,0.9734,0.9782,7152.0,0.36938231069156835
2022-09-30 19:00:00,0.9783,0.9815,0.977,0.98,2518.0,0.18401144960131788
2022-09-30 23:00:00,0.9799,0.9809,0.9798,0.9799,221.0,-0.010204081632647632
2022-10-01 11:00:00,0.9799,0.9799,0.9799,0.9799,1.0,0.0
2022-10-02 03:00:00,0.9799,0.9799,0.9799,0.9799,6.0,0.0
2022-10-02 23:00:00,0.9793,0.981,0.9789,0.9793,889.0,-0.061230737830397786
2022-10-03 03:00:00,0.9792,0.9827,0.9785,0.9805,1642.0,0.12253650566731444
2022-10-03 07:00:00,0.9804,0.9834,0.9783,0.9811,3498.0,0.06119326874043374
2022-10-03 11:00:00,0.981,0.9827,0.9752,0.9767,3397.0,-0.44847620018346745
2022-10-03 15:00:00,0.9768,0.9844,0.9755,0.9807,5250.0,0.40954233643903937
2022-10-03 19:00:00,0.9808,0.9827,0.9787,0.9827,2851.0,0.20393596410726023
2022-10-03 23:00:00,0.9828,0.9837,0.982,0.9833,839.0,0.06105627353210075
